Size	CRDC	DBSCAN	K-Means	RDC	Random	TDC	
200	Result(algorithm=CRDC, size=200, topics=44, minScore=0.34, tp=0, tn=39766, fp=0, fn=234, precision=0.0, recall=0.0, clusters=200, totalSimilarities=40000, calculatedSimilarities=200, minimumSimilarities=234, time=24)
400	Result(algorithm=CRDC, size=400, topics=44, minScore=0.34, tp=0, tn=158964, fp=0, fn=1036, precision=0.0, recall=0.0, clusters=400, totalSimilarities=160000, calculatedSimilarities=400, minimumSimilarities=1036, time=3)
Result(algorithm=DBSCAN, size=400, topics=44, minScore=0.34, tp=1036, tn=400, fp=158564, fn=0, precision=0.006491228070175438, recall=1.0, clusters=1, totalSimilarities=160000, calculatedSimilarities=160008, minimumSimilarities=1036, time=401)
Result(algorithm=K-Means, size=400, topics=44, minScore=0.34, tp=304, tn=154964, fp=4000, fn=732, precision=0.07063197026022305, recall=0.29343629343629346, clusters=44, totalSimilarities=160000, calculatedSimilarities=884704, minimumSimilarities=1036, time=252)
Result(algorithm=RDC, size=400, topics=44, minScore=0.34, tp=72, tn=155474, fp=3490, fn=964, precision=0.02021336327905671, recall=0.0694980694980695, clusters=44, totalSimilarities=160000, calculatedSimilarities=3962, minimumSimilarities=1036, time=3)
Result(algorithm=Random, size=400, topics=44, minScore=0.34, tp=14, tn=155654, fp=3310, fn=1022, precision=0.00421179302045728, recall=0.013513513513513514, clusters=44, totalSimilarities=160000, calculatedSimilarities=3724, minimumSimilarities=1036, time=0)
Result(algorithm=TDC, size=400, topics=44, minScore=0.34, tp=568, tn=84300, fp=74664, fn=468, precision=0.007549978732454275, recall=0.5482625482625483, clusters=24, totalSimilarities=160000, calculatedSimilarities=75632, minimumSimilarities=1036, time=2)

500	Result(algorithm=CRDC, size=500, topics=44, minScore=0.34, tp=0, tn=248332, fp=0, fn=1668, precision=0.0, recall=0.0, clusters=500, totalSimilarities=250000, calculatedSimilarities=500, minimumSimilarities=1668, time=4)
Result(algorithm=DBSCAN, size=500, topics=44, minScore=0.34, tp=1668, tn=500, fp=247832, fn=0, precision=0.006685370741482966, recall=1.0, clusters=1, totalSimilarities=250000, calculatedSimilarities=250010, minimumSimilarities=1668, time=610)
Result(algorithm=K-Means, size=500, topics=44, minScore=0.34, tp=466, tn=243088, fp=5244, fn=1202, precision=0.08161120840630473, recall=0.2793764988009592, clusters=44, totalSimilarities=250000, calculatedSimilarities=1106210, minimumSimilarities=1668, time=345)
Result(algorithm=RDC, size=500, topics=44, minScore=0.34, tp=130, tn=242792, fp=5540, fn=1538, precision=0.02292768959435626, recall=0.07793764988009592, clusters=44, totalSimilarities=250000, calculatedSimilarities=6170, minimumSimilarities=1668, time=3)
Result(algorithm=Random, size=500, topics=44, minScore=0.34, tp=36, tn=243118, fp=5214, fn=1632, precision=0.006857142857142857, recall=0.02158273381294964, clusters=44, totalSimilarities=250000, calculatedSimilarities=5750, minimumSimilarities=1668, time=0)
Result(algorithm=TDC, size=500, topics=44, minScore=0.34, tp=870, tn=133584, fp=114748, fn=798, precision=0.007524779878565621, recall=0.5215827338129496, clusters=29, totalSimilarities=250000, calculatedSimilarities=116118, minimumSimilarities=1668, time=1)

600	Result(algorithm=CRDC, size=600, topics=44, minScore=0.34, tp=0, tn=357568, fp=0, fn=2432, precision=0.0, recall=0.0, clusters=600, totalSimilarities=360000, calculatedSimilarities=600, minimumSimilarities=2432, time=5)
Result(algorithm=DBSCAN, size=600, topics=44, minScore=0.34, tp=2432, tn=600, fp=356968, fn=0, precision=0.006766833611574847, recall=1.0, clusters=1, totalSimilarities=360000, calculatedSimilarities=360012, minimumSimilarities=2432, time=886)
Result(algorithm=K-Means, size=600, topics=44, minScore=0.34, tp=658, tn=349588, fp=7980, fn=1774, precision=0.07617504051863858, recall=0.27055921052631576, clusters=44, totalSimilarities=360000, calculatedSimilarities=1329238, minimumSimilarities=2432, time=699)
Result(algorithm=RDC, size=600, topics=44, minScore=0.34, tp=204, tn=349580, fp=7988, fn=2228, precision=0.02490234375, recall=0.08388157894736842, clusters=44, totalSimilarities=360000, calculatedSimilarities=8792, minimumSimilarities=2432, time=3)
Result(algorithm=Random, size=600, topics=44, minScore=0.34, tp=62, tn=349998, fp=7570, fn=2370, precision=0.008123689727463312, recall=0.02549342105263158, clusters=44, totalSimilarities=360000, calculatedSimilarities=8232, minimumSimilarities=2432, time=0)
Result(algorithm=TDC, size=600, topics=44, minScore=0.34, tp=1212, tn=197708, fp=159860, fn=1220, precision=0.007524585278633158, recall=0.49835526315789475, clusters=29, totalSimilarities=360000, calculatedSimilarities=161672, minimumSimilarities=2432, time=1)

700	Result(algorithm=CRDC, size=700, topics=44, minScore=0.34, tp=0, tn=486520, fp=0, fn=3480, precision=0.0, recall=0.0, clusters=700, totalSimilarities=490000, calculatedSimilarities=700, minimumSimilarities=3480, time=4)
Result(algorithm=DBSCAN, size=700, topics=44, minScore=0.34, tp=3480, tn=700, fp=485820, fn=0, precision=0.007112201103617413, recall=1.0, clusters=1, totalSimilarities=490000, calculatedSimilarities=490014, minimumSimilarities=3480, time=1192)
Result(algorithm=K-Means, size=700, topics=44, minScore=0.34, tp=876, tn=476196, fp=10324, fn=2604, precision=0.07821428571428571, recall=0.2517241379310345, clusters=44, totalSimilarities=490000, calculatedSimilarities=1551900, minimumSimilarities=3480, time=828)
Result(algorithm=RDC, size=700, topics=44, minScore=0.34, tp=308, tn=475710, fp=10810, fn=3172, precision=0.02770282424896564, recall=0.08850574712643679, clusters=44, totalSimilarities=490000, calculatedSimilarities=11818, minimumSimilarities=3480, time=3)
Result(algorithm=Random, size=700, topics=44, minScore=0.34, tp=78, tn=476156, fp=10364, fn=3402, precision=0.0074698333652556985, recall=0.022413793103448276, clusters=44, totalSimilarities=490000, calculatedSimilarities=11142, minimumSimilarities=3480, time=0)
Result(algorithm=TDC, size=700, topics=44, minScore=0.34, tp=1822, tn=265628, fp=220892, fn=1658, precision=0.008180895677864885, recall=0.5235632183908046, clusters=31, totalSimilarities=490000, calculatedSimilarities=223414, minimumSimilarities=3480, time=0)

800	Result(algorithm=CRDC, size=800, topics=44, minScore=0.34, tp=0, tn=635406, fp=0, fn=4594, precision=0.0, recall=0.0, clusters=800, totalSimilarities=640000, calculatedSimilarities=800, minimumSimilarities=4594, time=7)
Result(algorithm=DBSCAN, size=800, topics=44, minScore=0.34, tp=4594, tn=800, fp=634606, fn=0, precision=0.0071871088861076345, recall=1.0, clusters=1, totalSimilarities=640000, calculatedSimilarities=640016, minimumSimilarities=4594, time=1552)
Result(algorithm=K-Means, size=800, topics=44, minScore=0.34, tp=1152, tn=622144, fp=13262, fn=3442, precision=0.07992229776606077, recall=0.2507618632999565, clusters=44, totalSimilarities=640000, calculatedSimilarities=1775214, minimumSimilarities=4594, time=935)
Result(algorithm=RDC, size=800, topics=44, minScore=0.34, tp=402, tn=621196, fp=14210, fn=4192, precision=0.02751163427320011, recall=0.08750544188071398, clusters=44, totalSimilarities=640000, calculatedSimilarities=15412, minimumSimilarities=4594, time=5)
Result(algorithm=Random, size=800, topics=44, minScore=0.34, tp=58, tn=621568, fp=13838, fn=4536, precision=0.004173862982153138, recall=0.012625163256421419, clusters=44, totalSimilarities=640000, calculatedSimilarities=14696, minimumSimilarities=4594, time=0)
Result(algorithm=TDC, size=800, topics=44, minScore=0.34, tp=2462, tn=348784, fp=286622, fn=2132, precision=0.008516555741583762, recall=0.5359164127122333, clusters=32, totalSimilarities=640000, calculatedSimilarities=289884, minimumSimilarities=4594, time=1)

900	Result(algorithm=CRDC, size=900, topics=44, minScore=0.34, tp=0, tn=804098, fp=0, fn=5902, precision=0.0, recall=0.0, clusters=900, totalSimilarities=810000, calculatedSimilarities=900, minimumSimilarities=5902, time=7)
Result(algorithm=DBSCAN, size=900, topics=44, minScore=0.34, tp=5902, tn=900, fp=803198, fn=0, precision=0.0072945247806204426, recall=1.0, clusters=1, totalSimilarities=810000, calculatedSimilarities=810018, minimumSimilarities=5902, time=1958)
Result(algorithm=K-Means, size=900, topics=44, minScore=0.34, tp=1408, tn=786360, fp=17738, fn=4494, precision=0.07354016504752951, recall=0.23856319891562183, clusters=44, totalSimilarities=810000, calculatedSimilarities=2000046, minimumSimilarities=5902, time=1054)
Result(algorithm=RDC, size=900, topics=44, minScore=0.34, tp=540, tn=786200, fp=17898, fn=5362, precision=0.0292873413602343, recall=0.09149440867502541, clusters=44, totalSimilarities=810000, calculatedSimilarities=19338, minimumSimilarities=5902, time=4)
Result(algorithm=Random, size=900, topics=44, minScore=0.34, tp=116, tn=786612, fp=17486, fn=5786, precision=0.006590160209067151, recall=0.01965435445611657, clusters=44, totalSimilarities=810000, calculatedSimilarities=18502, minimumSimilarities=5902, time=0)
Result(algorithm=TDC, size=900, topics=44, minScore=0.34, tp=3044, tn=446152, fp=357946, fn=2858, precision=0.008432366547549794, recall=0.515757370382921, clusters=33, totalSimilarities=810000, calculatedSimilarities=361890, minimumSimilarities=5902, time=1)

1000	Result(algorithm=CRDC, size=1000, topics=44, minScore=0.34, tp=0, tn=992760, fp=0, fn=7240, precision=0.0, recall=0.0, clusters=1000, totalSimilarities=1000000, calculatedSimilarities=1000, minimumSimilarities=7240, time=7)
Result(algorithm=DBSCAN, size=1000, topics=44, minScore=0.34, tp=7240, tn=1000, fp=991760, fn=0, precision=0.007247247247247247, recall=1.0, clusters=1, totalSimilarities=1000000, calculatedSimilarities=1000020, minimumSimilarities=7240, time=2405)
Result(algorithm=K-Means, size=1000, topics=44, minScore=0.34, tp=1528, tn=971318, fp=21442, fn=5712, precision=0.06652154984762734, recall=0.2110497237569061, clusters=44, totalSimilarities=1000000, calculatedSimilarities=2223970, minimumSimilarities=7240, time=2065)
Result(algorithm=RDC, size=1000, topics=44, minScore=0.34, tp=674, tn=970760, fp=22000, fn=6566, precision=0.029725676986857193, recall=0.0930939226519337, clusters=44, totalSimilarities=1000000, calculatedSimilarities=23674, minimumSimilarities=7240, time=5)
Result(algorithm=Random, size=1000, topics=44, minScore=0.34, tp=150, tn=971126, fp=21634, fn=7090, precision=0.006885787734116783, recall=0.020718232044198894, clusters=44, totalSimilarities=1000000, calculatedSimilarities=22784, minimumSimilarities=7240, time=0)
Result(algorithm=TDC, size=1000, topics=44, minScore=0.34, tp=3790, tn=545716, fp=447044, fn=3450, precision=0.008406641912544307, recall=0.5234806629834254, clusters=33, totalSimilarities=1000000, calculatedSimilarities=451834, minimumSimilarities=7240, time=1)
