Size	CRDC	DBSCAN	K-Means	RDC	Random	TDC	
200	Result(algorithm=CRDC, size=200, topics=4, minScore=0.66, tp=1284, tn=32866, fp=10, fn=5840, precision=0.9922720247295209, recall=0.180235822571589, clusters=43, totalSimilarities=40000, calculatedSimilarities=1494, minimumSimilarities=7124, time=18)
Result(algorithm=Random, size=300, topics=4, minScore=0.66, tp=294, tn=72408, fp=1466, fn=15832, precision=0.16704545454545455, recall=0.018231427508371575, clusters=44, totalSimilarities=90000, calculatedSimilarities=2060, minimumSimilarities=16126, time=1)
Result(algorithm=TDC, size=300, topics=4, minScore=0.66, tp=10986, tn=34010, fp=39864, fn=5140, precision=0.21604719764011798, recall=0.6812600768944561, clusters=7, totalSimilarities=90000, calculatedSimilarities=51150, minimumSimilarities=16126, time=1)

400	Result(algorithm=CRDC, size=400, topics=4, minScore=0.66, tp=5076, tn=131288, fp=70, fn=23566, precision=0.9863972017100661, recall=0.17722226101529223, clusters=46, totalSimilarities=160000, calculatedSimilarities=5546, minimumSimilarities=28642, time=2)
Result(algorithm=DBSCAN, size=400, topics=4, minScore=0.66, tp=28642, tn=400, fp=130958, fn=0, precision=0.17946115288220552, recall=1.0, clusters=1, totalSimilarities=160000, calculatedSimilarities=160008, minimumSimilarities=28642, time=11)
Result(algorithm=K-Means, size=400, topics=4, minScore=0.66, tp=23466, tn=114710, fp=16648, fn=5176, precision=0.584982799022785, recall=0.8192863626841701, clusters=4, totalSimilarities=160000, calculatedSimilarities=120514, minimumSimilarities=28642, time=6)
Result(algorithm=RDC, size=400, topics=4, minScore=0.66, tp=23458, tn=114586, fp=16772, fn=5184, precision=0.5830971911508824, recall=0.8190070525801271, clusters=4, totalSimilarities=160000, calculatedSimilarities=40630, minimumSimilarities=28642, time=4)
Result(algorithm=Random, size=400, topics=4, minScore=0.66, tp=576, tn=128604, fp=2754, fn=28066, precision=0.17297297297297298, recall=0.02011032749109699, clusters=44, totalSimilarities=160000, calculatedSimilarities=3730, minimumSimilarities=28642, time=0)
Result(algorithm=TDC, size=400, topics=4, minScore=0.66, tp=19546, tn=58880, fp=72478, fn=9096, precision=0.21240111275319482, recall=0.6824244117030933, clusters=7, totalSimilarities=160000, calculatedSimilarities=92424, minimumSimilarities=28642, time=0)

500	Result(algorithm=CRDC, size=500, topics=4, minScore=0.66, tp=8134, tn=206166, fp=120, fn=35580, precision=0.9854615943784831, recall=0.18607311158896464, clusters=47, totalSimilarities=250000, calculatedSimilarities=8754, minimumSimilarities=43714, time=1)
Result(algorithm=DBSCAN, size=500, topics=4, minScore=0.66, tp=43714, tn=500, fp=205786, fn=0, precision=0.1752064128256513, recall=1.0, clusters=1, totalSimilarities=250000, calculatedSimilarities=250010, minimumSimilarities=43714, time=21)
Result(algorithm=K-Means, size=500, topics=4, minScore=0.66, tp=35638, tn=178988, fp=27298, fn=8076, precision=0.5662577856870472, recall=0.8152536944685913, clusters=4, totalSimilarities=250000, calculatedSimilarities=163436, minimumSimilarities=43714, time=4)
Result(algorithm=RDC, size=500, topics=4, minScore=0.66, tp=35466, tn=179072, fp=27214, fn=8248, precision=0.5658264199106573, recall=0.8113190282289426, clusters=4, totalSimilarities=250000, calculatedSimilarities=63180, minimumSimilarities=43714, time=0)
Result(algorithm=Random, size=500, topics=4, minScore=0.66, tp=974, tn=201994, fp=4292, fn=42740, precision=0.18496012153437144, recall=0.02228119138033582, clusters=44, totalSimilarities=250000, calculatedSimilarities=5766, minimumSimilarities=43714, time=0)
Result(algorithm=TDC, size=500, topics=4, minScore=0.66, tp=29418, tn=96214, fp=110072, fn=14296, precision=0.21089683848304538, recall=0.6729651827789724, clusters=10, totalSimilarities=250000, calculatedSimilarities=139990, minimumSimilarities=43714, time=0)

600	Result(algorithm=CRDC, size=600, topics=4, minScore=0.66, tp=11476, tn=295906, fp=174, fn=52444, precision=0.9850643776824034, recall=0.1795369211514393, clusters=50, totalSimilarities=360000, calculatedSimilarities=12250, minimumSimilarities=63920, time=1)
Result(algorithm=DBSCAN, size=600, topics=4, minScore=0.66, tp=63920, tn=600, fp=295480, fn=0, precision=0.1778519755147468, recall=1.0, clusters=1, totalSimilarities=360000, calculatedSimilarities=360012, minimumSimilarities=63920, time=32)
Result(algorithm=K-Means, size=600, topics=4, minScore=0.66, tp=51412, tn=257686, fp=38394, fn=12508, precision=0.5724784535554417, recall=0.8043178973717147, clusters=4, totalSimilarities=360000, calculatedSimilarities=210406, minimumSimilarities=63920, time=7)
Result(algorithm=RDC, size=600, topics=4, minScore=0.66, tp=51320, tn=257406, fp=38674, fn=12600, precision=0.5702602395715269, recall=0.8028785982478097, clusters=4, totalSimilarities=360000, calculatedSimilarities=90594, minimumSimilarities=63920, time=1)
Result(algorithm=Random, size=600, topics=4, minScore=0.66, tp=1244, tn=289700, fp=6380, fn=62676, precision=0.16316894018887723, recall=0.019461827284105133, clusters=44, totalSimilarities=360000, calculatedSimilarities=8224, minimumSimilarities=63920, time=0)
Result(algorithm=TDC, size=600, topics=4, minScore=0.66, tp=43538, tn=136808, fp=159272, fn=20382, precision=0.21467383265124995, recall=0.6811326658322904, clusters=10, totalSimilarities=360000, calculatedSimilarities=203410, minimumSimilarities=63920, time=1)

700	Result(algorithm=CRDC, size=700, topics=4, minScore=0.66, tp=15370, tn=401670, fp=264, fn=72696, precision=0.9831137264935397, recall=0.17452819476301865, clusters=53, totalSimilarities=490000, calculatedSimilarities=16334, minimumSimilarities=88066, time=1)
Result(algorithm=DBSCAN, size=700, topics=4, minScore=0.66, tp=88066, tn=700, fp=401234, fn=0, precision=0.17998365011240547, recall=1.0, clusters=1, totalSimilarities=490000, calculatedSimilarities=490014, minimumSimilarities=88066, time=46)
Result(algorithm=K-Means, size=700, topics=4, minScore=0.66, tp=71416, tn=351044, fp=50890, fn=16650, precision=0.5839124818079244, recall=0.8109372516067495, clusters=4, totalSimilarities=490000, calculatedSimilarities=263006, minimumSimilarities=88066, time=5)
Result(algorithm=RDC, size=700, topics=4, minScore=0.66, tp=71278, tn=350728, fp=51206, fn=16788, precision=0.5819372326181379, recall=0.8093702450434901, clusters=4, totalSimilarities=490000, calculatedSimilarities=123184, minimumSimilarities=88066, time=1)
Result(algorithm=Random, size=700, topics=4, minScore=0.66, tp=1914, tn=393402, fp=8532, fn=86152, precision=0.18322802986789202, recall=0.021733699725206095, clusters=44, totalSimilarities=490000, calculatedSimilarities=11146, minimumSimilarities=88066, time=0)
Result(algorithm=TDC, size=700, topics=4, minScore=0.66, tp=61036, tn=178246, fp=223688, fn=27030, precision=0.21436900296427416, recall=0.6930711057615879, clusters=10, totalSimilarities=490000, calculatedSimilarities=285424, minimumSimilarities=88066, time=0)

800	Result(algorithm=CRDC, size=800, topics=4, minScore=0.66, tp=20254, tn=525162, fp=372, fn=94212, precision=0.981964510811597, recall=0.1769433718309367, clusters=53, totalSimilarities=640000, calculatedSimilarities=21426, minimumSimilarities=114466, time=1)
Result(algorithm=DBSCAN, size=800, topics=4, minScore=0.66, tp=114466, tn=800, fp=524734, fn=0, precision=0.17907697121401753, recall=1.0, clusters=1, totalSimilarities=640000, calculatedSimilarities=640016, minimumSimilarities=114466, time=56)
Result(algorithm=K-Means, size=800, topics=4, minScore=0.66, tp=92836, tn=458680, fp=66854, fn=21630, precision=0.5813513682760348, recall=0.8110355913546381, clusters=4, totalSimilarities=640000, calculatedSimilarities=320490, minimumSimilarities=114466, time=5)
Result(algorithm=RDC, size=800, topics=4, minScore=0.66, tp=92858, tn=458474, fp=67060, fn=21608, precision=0.5806600882952513, recall=0.8112277881641711, clusters=4, totalSimilarities=640000, calculatedSimilarities=160718, minimumSimilarities=114466, time=0)
Result(algorithm=Random, size=800, topics=4, minScore=0.66, tp=2600, tn=514264, fp=11270, fn=111866, precision=0.18745493871665464, recall=0.022714168399350025, clusters=44, totalSimilarities=640000, calculatedSimilarities=14670, minimumSimilarities=114466, time=0)
Result(algorithm=TDC, size=800, topics=4, minScore=0.66, tp=80166, tn=227580, fp=297954, fn=34300, precision=0.21201205966359885, recall=0.7003477015008823, clusters=10, totalSimilarities=640000, calculatedSimilarities=378920, minimumSimilarities=114466, time=1)

900	Result(algorithm=CRDC, size=900, topics=4, minScore=0.66, tp=25994, tn=664840, fp=518, fn=118648, precision=0.9804616777308389, recall=0.17971266990224138, clusters=53, totalSimilarities=810000, calculatedSimilarities=27412, minimumSimilarities=144642, time=1)
Result(algorithm=DBSCAN, size=900, topics=4, minScore=0.66, tp=144642, tn=900, fp=664458, fn=0, precision=0.17876900259547646, recall=1.0, clusters=1, totalSimilarities=810000, calculatedSimilarities=810018, minimumSimilarities=144642, time=66)
Result(algorithm=K-Means, size=900, topics=4, minScore=0.66, tp=117286, tn=580622, fp=84736, fn=27356, precision=0.5805605330112562, recall=0.8108709780008573, clusters=4, totalSimilarities=810000, calculatedSimilarities=382922, minimumSimilarities=144642, time=7)
Result(algorithm=RDC, size=900, topics=4, minScore=0.66, tp=117094, tn=580118, fp=85240, fn=27548, precision=0.5787163798471834, recall=0.8095435627272853, clusters=4, totalSimilarities=810000, calculatedSimilarities=203234, minimumSimilarities=144642, time=1)
Result(algorithm=Random, size=900, topics=4, minScore=0.66, tp=3138, tn=650892, fp=14466, fn=141504, precision=0.17825494205862305, recall=0.021694943377442235, clusters=44, totalSimilarities=810000, calculatedSimilarities=18504, minimumSimilarities=144642, time=0)
Result(algorithm=TDC, size=900, topics=4, minScore=0.66, tp=102684, tn=276726, fp=388632, fn=41958, precision=0.20899787509464376, recall=0.7099182809972208, clusters=11, totalSimilarities=810000, calculatedSimilarities=492216, minimumSimilarities=144642, time=1)

1000	Result(algorithm=CRDC, size=1000, topics=4, minScore=0.66, tp=31790, tn=819628, fp=666, fn=147916, precision=0.9794799112644812, recall=0.1769000478559425, clusters=55, totalSimilarities=1000000, calculatedSimilarities=33456, minimumSimilarities=179706, time=1)
Result(algorithm=DBSCAN, size=1000, topics=4, minScore=0.66, tp=179706, tn=1000, fp=819294, fn=0, precision=0.1798858858858859, recall=1.0, clusters=1, totalSimilarities=1000000, calculatedSimilarities=1000020, minimumSimilarities=179706, time=84)
Result(algorithm=K-Means, size=1000, topics=4, minScore=0.66, tp=144734, tn=715394, fp=104900, fn=34972, precision=0.5797848049544533, recall=0.8053932534250386, clusters=4, totalSimilarities=1000000, calculatedSimilarities=450634, minimumSimilarities=179706, time=5)
Result(algorithm=RDC, size=1000, topics=4, minScore=0.66, tp=144624, tn=714596, fp=105698, fn=35082, precision=0.5777518556099743, recall=0.8047811425328035, clusters=4, totalSimilarities=1000000, calculatedSimilarities=251322, minimumSimilarities=179706, time=1)
Result(algorithm=Random, size=1000, topics=4, minScore=0.66, tp=3832, tn=802356, fp=17938, fn=175874, precision=0.17602204869085897, recall=0.021323717627680767, clusters=44, totalSimilarities=1000000, calculatedSimilarities=22770, minimumSimilarities=179706, time=1)
Result(algorithm=TDC, size=1000, topics=4, minScore=0.66, tp=129464, tn=333388, fp=486906, fn=50242, precision=0.21004266917598197, recall=0.7204211322938577, clusters=11, totalSimilarities=1000000, calculatedSimilarities=617370, minimumSimilarities=179706, time=1)
